"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","WEALTHDECILE08","89.5 [85.7-92.4]","89.51404","85.72195","92.38841",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","WEALTHDECILE09","95.2 [90.9-97.5]","95.17656","90.92479","97.49133",""
"anc15","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","WEALTHDECILE01","82.1 [77.7-85.8]","82.14517","77.72672","85.84672",""
"anc15","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","WEALTHDECILE10","98.0 [95.7-99.1]","98.03863","95.70912","99.11514",""
"anc15","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","WEALTHDECILE02","84.2 [79.2-88.1]","84.17088","79.23423","88.11004",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","","","","","WEALTHDECILE06","93.0 [88.6-95.7]","92.97926","88.64914","95.73698",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","","","","","WEALTHDECILE07","93.9 [91.0-95.9]","93.91275","90.98416","95.93259",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","","","","","WEALTHDECILE08","96.3 [93.6-97.9]","96.33163","93.55363","97.93885",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","","","","","WEALTHDECILE09","97.6 [93.9-99.1]","97.56553","93.86034","99.05716",""
"anc15","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","WEALTHDECILE03","89.9 [87.5-91.9]","89.94009","87.52029","91.93394",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","WEALTHDECILE04","90.1 [87.3-92.4]","90.13641","87.28615","92.40328",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","WEALTHDECILE05","89.5 [86.4-92.0]","89.48194","86.35255","91.96056",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","WEALTHDECILE06","91.4 [88.7-93.5]","91.42406","88.68862","93.54612",""
"anc15","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","","WEALTHDECILE10","95.5 [94.8-96.1]","95.48012","94.81539","96.06316",""
"anc15","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","","WEALTHDECILE02","63.5 [62.6-64.4]","63.46258","62.55489","64.36079",""
"anc15","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","","WEALTHDECILE03","73.0 [72.2-73.9]","73.04639","72.18511","73.89064",""
"anc15","EQ_DHS","PUBLISHED","2015","SEAR","IND","","","","","WEALTHDECILE04","79.4 [78.6-80.2]","79.44571","78.61806","80.24937",""
"anc15","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","WEALTHDECILE01","68.3 [62.7-73.5]","68.33248","62.71347","73.46302",""
"anc15","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","WEALTHDECILE10","99.8 [99.4-99.9]","99.75539","99.38126","99.90353",""
"anc15","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","WEALTHDECILE02","85.7 [82.3-88.6]","85.73567","82.32045","88.58266",""
"anc15","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","WEALTHDECILE07","98.7 [97.8-99.3]","98.72456","97.77399","99.27222",""
"anc15","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","WEALTHDECILE08","97.4 [95.4-98.5]","97.35854","95.36494","98.50809",""
"anc15","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","WEALTHDECILE09","99.1 [97.9-99.6]","99.05168","97.87343","99.57991",""
"anc15","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","WEALTHDECILE01","76.1 [71.3-80.3]","76.08042","71.33392","80.25851",""
"anc15","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","WEALTHDECILE10","99.8 [99.4-99.9]","99.76388","99.44116","99.90042",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","WEALTHDECILE06","98.0 [96.7-98.8]","97.97336","96.68564","98.76714",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","WEALTHDECILE07","99.1 [98.1-99.6]","99.10149","98.14359","99.56730",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","WEALTHDECILE08","98.9 [97.7-99.4]","98.85954","97.68827","99.44077",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","WEALTHDECILE09","99.8 [99.4-99.9]","99.75436","99.38544","99.90203",""
"anc15","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","","","","WEALTHDECILE01","89.2 [86.0-91.7]","89.20541","86.01410","91.73847",""
"anc15","EQ_MICS","PUBLISHED","2000","EMR","IRQ","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EMR","IRQ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EMR","IRQ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EMR","IRQ","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","","WEALTHDECILE01","89.7 [86.7-92.1]","89.71810","86.69988","92.11370",""
"anc15","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","","WEALTHDECILE10","97.3 [94.9-98.6]","97.31130","94.91836","98.59410",""
"anc15","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","","WEALTHDECILE02","95.3 [92.8-96.9]","95.26553","92.76367","96.93103",""
"anc15","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","","WEALTHDECILE03","94.3 [91.3-96.3]","94.34254","91.34480","96.34357",""
"anc15","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","","WEALTHDECILE08","99.0 [97.1-99.7]","98.97923","97.05553","99.65064",""
"anc15","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","","WEALTHDECILE09","99.5 [98.3-99.8]","99.45266","98.27386","99.82786",""
"anc15","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","","WEALTHDECILE01","95.0 [91.8-96.9]","94.96185","91.80801","96.94193",""
"anc15","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","","WEALTHDECILE10","99.9 [99.6-100.0]","99.94586","99.60943","99.99252",""
"anc15","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","","WEALTHDECILE02","98.3 [96.7-99.2]","98.32892","96.67294","99.16776",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","WEALTHDECILE06","100.0 [99.8-100.0]","99.95152","99.80470","99.98798",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","WEALTHDECILE07","99.1 [97.2-99.7]","99.06557","97.21673","99.69021",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","WEALTHDECILE08","99.7 [97.8-100.0]","99.67997","97.77515","99.95472",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","WEALTHDECILE09","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","2017","EMR","JOR","","","","","WEALTHDECILE01","95.9 [94.2-97.1]","95.89134","94.19228","97.10860",""
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","KEN","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","WEALTHDECILE01","71.1 [65.3-76.2]","71.06561","65.30601","76.21725",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","WEALTHDECILE10","96.9 [95.0-98.1]","96.90422","95.01328","98.09251",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","WEALTHDECILE02","78.8 [73.3-83.5]","78.82713","73.25700","83.49844",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","WEALTHDECILE03","88.9 [85.0-92.0]","88.94205","84.98781","91.95335",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","","WEALTHDECILE07","93.7 [89.9-96.2]","93.70415","89.85423","96.15569",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","","WEALTHDECILE08","91.7 [86.6-95.0]","91.74506","86.64462","95.00982",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","","WEALTHDECILE09","94.5 [85.3-98.1]","94.49176","85.27563","98.06998",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","WEALTHDECILE01","85.2 [82.9-87.3]","85.24171","82.91053","87.30358",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","WEALTHDECILE10","99.0 [97.6-99.6]","99.00706","97.62974","99.58743",""
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","WEALTHDECILE04","96.5 [92.9-98.4]","96.54943","92.86199","98.36549",""
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","WEALTHDECILE05","97.3 [93.8-98.8]","97.30145","93.82906","98.84399",""
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","WEALTHDECILE06","98.0 [95.6-99.1]","98.03118","95.59709","99.13184",""
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","WEALTHDECILE07","94.4 [89.4-97.1]","94.40053","89.36427","97.12863",""
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","WEALTHDECILE08","98.0 [94.4-99.3]","97.97467","94.39824","99.28503",""
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2017","WPR","LAO","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","LSO","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","LSO","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","WEALTHDECILE01","81.9 [77.6-85.6]","81.92114","77.58671","85.57321",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","WEALTHDECILE10","97.2 [93.7-98.8]","97.18054","93.65363","98.77309",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","WEALTHDECILE02","91.0 [86.5-94.1]","90.96616","86.49277","94.05978",""
"anc15","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","WEALTHDECILE07","92.8 [89.0-95.3]","92.78763","88.97971","95.34855",""
"anc15","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","WEALTHDECILE08","94.2 [90.0-96.7]","94.19711","89.96994","96.70792",""
"anc15","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","WEALTHDECILE09","95.7 [91.6-97.8]","95.67023","91.55342","97.82813",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","WEALTHDECILE01","90.5 [86.0-93.6]","90.45074","85.95628","93.61369",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","WEALTHDECILE10","98.1 [93.7-99.4]","98.08978","93.71793","99.43742",""
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","WEALTHDECILE04","95.5 [92.9-97.2]","95.52768","92.91405","97.20627",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","WEALTHDECILE05","96.5 [93.6-98.1]","96.47913","93.61759","98.08396",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","WEALTHDECILE06","97.8 [95.9-98.8]","97.78479","95.91805","98.80845",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","","WEALTHDECILE07","98.3 [95.3-99.4]","98.31628","95.29911","99.40895",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","WEALTHDECILE10","97.6 [95.4-98.7]","97.55733","95.35926","98.72816",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","WEALTHDECILE02","75.2 [71.1-78.9]","75.23039","71.14834","78.90614",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","WEALTHDECILE03","79.6 [75.5-83.2]","79.61752","75.45601","83.23024",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","WEALTHDECILE04","86.2 [82.8-89.0]","86.21029","82.82274","89.01836",""
"anc15","EQ_MICS","PUBLISHED","2018","AFR","MDG","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","AFR","MWI","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","AFR","MWI","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","AFR","MWI","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1992","AFR","MWI","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","","WEALTHDECILE08","95.2 [92.5-97.0]","95.23923","92.47709","97.01990",""
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","","WEALTHDECILE09","96.8 [95.2-97.9]","96.81750","95.23179","97.88757",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","","WEALTHDECILE01","87.3 [83.5-90.4]","87.32975","83.51747","90.36203",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","","WEALTHDECILE10","97.7 [95.5-98.8]","97.70430","95.51336","98.83836",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","","WEALTHDECILE02","89.6 [86.7-91.9]","89.57223","86.71342","91.87357",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","","WEALTHDECILE01","91.7 [89.5-93.5]","91.72040","89.52186","93.49118",""
"anc15","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","WEALTHDECILE03","98.0 [95.4-99.1]","97.96203","95.35459","99.11945",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","WEALTHDECILE04","99.3 [96.9-99.8]","99.28740","96.86206","99.84125",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","WEALTHDECILE05","99.6 [98.0-99.9]","99.55899","98.01062","99.90342",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","WEALTHDECILE06","99.0 [97.3-99.6]","98.95103","97.28200","99.59939",""
"anc15","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","WEALTHDECILE07","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","WEALTHDECILE10","95.6 [93.8-96.9]","95.59469","93.79527","96.88956",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","WEALTHDECILE02","60.8 [56.0-65.3]","60.75713","56.00558","65.31334",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","WEALTHDECILE03","64.9 [60.2-69.4]","64.93149","60.22620","69.36330",""
"anc15","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","WEALTHDECILE04","62.4 [57.2-67.3]","62.39801","57.21291","67.31374",""
"anc15","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","WEALTHDECILE01","54.4 [48.5-60.3]","54.44978","48.51071","60.26494",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","WEALTHDECILE10","96.2 [93.5-97.8]","96.23525","93.54895","97.82890",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","WEALTHDECILE02","61.2 [55.9-66.2]","61.16001","55.89653","66.17544",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","WEALTHDECILE03","60.7 [55.3-65.9]","60.73450","55.26376","65.94845",""
"anc15","EQ_MICS","PUBLISHED","2015","AFR","MLI","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AFR","MLI","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AFR","MLI","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","MLI","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","MLI","","","","","WEALTHDECILE10","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MRT","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MRT","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MRT","","","","","WEALTHDECILE08","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2000","AFR","MRT","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","WEALTHDECILE01","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","","WEALTHDECILE05","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","","WEALTHDECILE06","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","","WEALTHDECILE02","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","","WEALTHDECILE03","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","","WEALTHDECILE05","No data","","","","Not available."
