"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","EMR","OMN","MLE","ENVCAUSE118","172 [0–1265]","171.86440","0.08937","1264.59229",""
"AIR_15","PUBLISHED","2016","AMR","PAN","FMLE","ENVCAUSE118","845 [323–1519]","845.49534","323.29245","1519.01477",""
"AIR_15","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE118","10590 [2034–21298]","10589.79645","2034.14368","21298.40430",""
"AIR_15","PUBLISHED","2016","WPR","PNG","MLE","ENVCAUSE118","13408 [3847–20820]","13408.46167","3847.15820","20819.99609",""
"AIR_15","PUBLISHED","2016","WPR","MNG","FMLE","ENVCAUSE000","22764 [17491–27629]","22764.39202","17490.72070","27628.54297",""
"AIR_15","PUBLISHED","2016","AFR","MOZ","MLE","ENVCAUSE000","415894 [338130–474423]","415893.76400","338129.75000","474422.90630",""
"AIR_15","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE000","1503 [66–6695]","1502.56258","65.69374","6694.74805",""
"AIR_15","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE000","202648 [165760–230918]","202647.56950","165759.50000","230918.46880",""
"AIR_15","PUBLISHED","2016","WPR","MYS","BTSX","ENVCAUSE118","6275 [9–34066]","6275.10127","8.94387","34066.35938",""
"AIR_15","PUBLISHED","2016","AFR","NER","MLE","ENVCAUSE000","628244 [514370–717884]","628243.97260","514370.09380","717884.37500",""
"AIR_15","PUBLISHED","2016","AFR","NGA","BTSX","ENVCAUSE118","297553 [197685–375784]","297553.01370","197684.60940","375784.40630",""
"AIR_15","PUBLISHED","2016","AMR","NIC","FMLE","ENVCAUSE118","3096 [2048–4031]","3095.86290","2048.46143","4031.09522",""
"AIR_15","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","MLE","ENVCAUSE118","64738 [17651–104626]","64737.92480","17651.07813","104626.37500",""
"AIR_15","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE118","4856 [3149–6146]","4856.00542","3148.64795","6146.06201",""
"AIR_15","PUBLISHED","2016","AMR","LCA","MLE","ENVCAUSE000","91 [38–174]","90.67438","38.25456","173.51045",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","BTSX","ENVCAUSE118","70951 [39640–98899]","70950.91418","39639.94531","98899.31250",""
"AIR_15","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE118","3647 [2473–4669]","3646.70194","2473.41406","4669.45606",""
"AIR_15","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LVA","FMLE","ENVCAUSE118","121 [4–383]","120.77505","3.71470","383.48096",""
"AIR_15","PUBLISHED","2016","EMR","MAR","MLE","ENVCAUSE118","1972 [59–8861]","1971.90390","58.68062","8860.90918",""
"AIR_15","PUBLISHED","2016","EUR","MDA","FMLE","ENVCAUSE118","529 [18–1622]","529.49136","18.29887","1622.15479",""
"AIR_15","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE118","23749 [7101–36129]","23749.35162","7101.15576","36128.85156",""
"AIR_15","PUBLISHED","2016","AMR","MEX","BTSX","ENVCAUSE000","394455 [263793–542930]","394454.91090","263793.00000","542930.18750",""
"AIR_15","PUBLISHED","2016","AFR","MLI","BTSX","ENVCAUSE000","846632 [711818–951831]","846631.70640","711817.93750","951831.00000",""
"AIR_15","PUBLISHED","2016","EUR","MLT","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","BTSX","ENVCAUSE000","1058544 [828107–1222460]","1058543.62400","828107.43750","1222460.37500",""
"AIR_15","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE118","547 [4–2431]","546.62631","3.85215","2431.34473",""
"AIR_15","PUBLISHED","2016","AFR","TZA","BTSX","ENVCAUSE118","64458 [40737–82281]","64457.74561","40736.85156","82281.41406",""
"AIR_15","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE118","26462 [19690–31287]","26461.97717","19689.73633","31286.53125",""
"AIR_15","PUBLISHED","2016","AMR","URY","BTSX","ENVCAUSE118","702 [44–2173]","702.13670","44.04596","2173.25269",""
"AIR_15","PUBLISHED","2016","AMR","USA","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","UZB","MLE","ENVCAUSE118","1956 [101–6366]","1956.05185","100.96384","6366.36523",""
"AIR_15","PUBLISHED","2016","AMR","VEN","FMLE","ENVCAUSE118","1688 [228–5059]","1688.37213","228.47391","5058.74707",""
"AIR_15","PUBLISHED","2016","WPR","VNM","MLE","ENVCAUSE118","93155 [19735–175523]","93155.20203","19734.92969","175523.14060",""
"AIR_15","PUBLISHED","2016","WPR","WSM","BTSX","ENVCAUSE000","2648 [1971–3218]","2647.50162","1970.81458","3217.88696",""
"AIR_15","PUBLISHED","2016","EMR","YEM","MLE","ENVCAUSE118","15049 [3413–28306]","15048.85229","3412.97974","28305.66797",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE000","447336 [364145–512523]","447336.12780","364144.71880","512522.62500",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","FMLE","ENVCAUSE000","205342 [167598–238635]","205342.25150","167597.64060","238635.17190",""
"AIR_15","PUBLISHED","2016","EUR","PRT","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","QAT","BTSX","ENVCAUSE000","399 [0–2293]","398.58709","0.02293","2293.32324",""
"AIR_15","PUBLISHED","2016","EUR","ROU","FMLE","ENVCAUSE000","76418 [4763–229121]","76417.51977","4763.35840","229120.90630",""
"AIR_15","PUBLISHED","2016","EUR","RUS","MLE","ENVCAUSE000","126964 [14233–406333]","126964.07240","14233.10059","406332.53130",""
"AIR_15","PUBLISHED","2016","EMR","SAU","FMLE","ENVCAUSE000","12503 [0–80251]","12503.07686","0.00004","80250.75000",""
"AIR_15","PUBLISHED","2016","EMR","SDN","MLE","ENVCAUSE000","545760 [426563–663262]","545760.09890","426563.03130","663261.93750",""
"AIR_15","PUBLISHED","2016","AFR","SEN","BTSX","ENVCAUSE118","19262 [10879–27034]","19262.13324","10879.09961","27033.83984",""
"AIR_15","PUBLISHED","2016","WPR","SLB","MLE","ENVCAUSE000","6916 [5912–7817]","6916.11032","5911.88867","7817.32129",""
"AIR_15","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE118","17595 [11613–22127]","17595.35504","11612.97852","22126.87891",""
"AIR_15","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE118","1446 [488–2763]","1446.45991","487.74866","2762.92017",""
"AIR_15","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE118","17401 [10163–22770]","17401.08081","10163.08984","22770.10938",""
"AIR_15","PUBLISHED","2016","EUR","SRB","FMLE","ENVCAUSE118","6723 [1673–12614]","6722.86696","1673.32422","12614.23340",""
"AIR_15","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE118","8249 [2474–12524]","8249.42027","2474.36108","12523.98828",""
"AIR_15","PUBLISHED","2016","AMR","SUR","FMLE","ENVCAUSE118","81 [31–143]","80.52478","30.94637","142.64862",""
"AIR_15","PUBLISHED","2016","EUR","SVK","MLE","ENVCAUSE118","359 [3–2280]","358.74697","2.52590","2279.71631",""
"AIR_15","PUBLISHED","2016","EUR","SWE","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE118","1315 [314–2253]","1314.55677","314.20041","2252.74512",""
"AIR_15","PUBLISHED","2016","EMR","SYR","BTSX","ENVCAUSE000","6250 [0–35405]","6249.87628","0.04653","35405.20313",""
"AIR_15","PUBLISHED","2016","AFR","TCD","FMLE","ENVCAUSE000","620166 [502423–705573]","620166.27330","502422.68750","705572.56250",""
"AIR_15","PUBLISHED","2016","SEAR","THA","BTSX","ENVCAUSE000","759586 [344598–1219633]","759586.13100","344597.50000","1219632.50000",""
"AIR_15","PUBLISHED","2016","EUR","TJK","FMLE","ENVCAUSE000","38709 [12763–69425]","38708.60660","12763.23242","69424.62500",""
"AIR_15","PUBLISHED","2016","EUR","TKM","MLE","ENVCAUSE000","1661 [81–6242]","1661.26326","81.04394","6242.13477",""
"AIR_15","PUBLISHED","2016","WPR","TON","FMLE","ENVCAUSE000","456 [261–625]","455.85167","261.45166","624.82880",""
"AIR_15","PUBLISHED","2016","AMR","TTO","MLE","ENVCAUSE000","245 [2–872]","244.94384","2.14204","871.87872",""
"AIR_15","PUBLISHED","2016","EUR","LVA","BTSX","ENVCAUSE000","6465 [179–19976]","6465.09980","178.64726","19976.10156",""
"AIR_15","PUBLISHED","2016","EUR","LVA","FMLE","ENVCAUSE000","2756 [75–8468]","2756.29755","75.39050","8468.46094",""
"AIR_15","PUBLISHED","2016","AMR","PAN","BTSX","ENVCAUSE000","10621 [4639–18397]","10621.22160","4638.88965","18396.87109",""
"AIR_15","PUBLISHED","2016","WPR","PHL","BTSX","ENVCAUSE118","292097 [135853–438447]","292096.97070","135852.73440","438447.28130",""
"AIR_15","PUBLISHED","2016","EUR","POL","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","POL","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","PRT","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","PRT","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","PRY","MLE","ENVCAUSE000","31652 [22679–40815]","31652.41237","22678.74023","40815.05078",""
"AIR_15","PUBLISHED","2016","EUR","ROU","FMLE","ENVCAUSE118","6740 [505–18959]","6739.80204","505.11795","18958.81055",""
"AIR_15","PUBLISHED","2016","EUR","ROU","MLE","ENVCAUSE118","11572 [418–38252]","11572.35260","417.65222","38251.73047",""
"AIR_15","PUBLISHED","2016","EMR","SAU","FMLE","ENVCAUSE118","1003 [0–6278]","1003.45017","0.00000","6278.16797",""
"AIR_15","PUBLISHED","2016","EMR","SAU","MLE","ENVCAUSE118","1289 [0–8510]","1288.92377","0.00000","8510.30957",""
"AIR_15","PUBLISHED","2016","WPR","SGP","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","SGP","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE000","25370 [9906–44827]","25370.48317","9905.91602","44826.80078",""
"AIR_15","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE000","11815 [4487–21022]","11814.59648","4486.56690","21021.99414",""
"AIR_15","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE000","104905 [24309–198105]","104905.41250","24309.36523","198105.10940",""
"AIR_15","PUBLISHED","2016","WPR","PHL","MLE","ENVCAUSE000","1670160 [1183246–2071119]","1670159.60100","1183245.62500","2071119.12500",""
"AIR_15","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE000","22718 [759–72164]","22717.72170","759.15228","72164.21875",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","MLE","ENVCAUSE000","254 [17–832]","254.43893","16.82179","832.37244",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","BTSX","ENVCAUSE118","142 [9–476]","141.73203","8.81433","475.54349",""
"AIR_15","PUBLISHED","2016","EUR","MKD","MLE","ENVCAUSE000","19090 [11342–26957]","19089.76771","11341.84570","26957.44141",""
"AIR_15","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE118","3966 [1870–6451]","3965.79236","1870.15491","6451.02246",""
"AIR_15","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","MLE","ENVCAUSE000","814853 [654890–964204]","814853.04760","654890.12500","964204.25000",""
"AIR_15","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE118","270696 [150771–369845]","270695.50440","150770.78130","369845.15630",""
"AIR_15","PUBLISHED","2016","WPR","MNG","FMLE","ENVCAUSE118","987 [649–1269]","987.34678","649.44049","1269.11255",""
"AIR_15","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE118","1282 [307–2194]","1281.87026","306.63361","2194.48267",""
"AIR_15","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE118","401 [17–1714]","401.15200","17.11035","1714.37549",""
"AIR_15","PUBLISHED","2016","AFR","MUS","MLE","ENVCAUSE118","542 [15–2633]","541.92214","15.46853","2633.05225",""
"AIR_15","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE000","25725 [19331–33031]","25725.20556","19330.85352","33030.75000",""
"AIR_15","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE118","2124 [1390–2738]","2123.81503","1389.53455","2737.74707",""
"AIR_15","PUBLISHED","2016","AFR","NAM","MLE","ENVCAUSE118","2558 [684–4377]","2558.12313","684.48596","4376.75098",""
"AIR_15","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE000","57217 [46113–67712]","57217.29859","46112.52734","67711.97656",""
"AIR_15","PUBLISHED","2016","AMR","NIC","FMLE","ENVCAUSE000","26961 [21870–31723]","26960.60380","21870.18164","31723.42969",""
"AIR_15","PUBLISHED","2016","EUR","NOR","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","NOR","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","NZL","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","PAK","MLE","ENVCAUSE000","2888181 [2135622–3558405]","2888181.28500","2135621.50000","3558404.50000",""
"AIR_15","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE118","545652 [280965–796544]","545651.81150","280964.75000","796543.62500",""
"AIR_15","PUBLISHED","2016","EUR","SRB","FMLE","ENVCAUSE000","43880 [10232–83948]","43879.76552","10231.91016","83948.18750",""
"AIR_15","PUBLISHED","2016","AFR","STP","BTSX","ENVCAUSE118","531 [314–714]","531.18303","313.71979","713.56683",""
"AIR_15","PUBLISHED","2016","AMR","SUR","BTSX","ENVCAUSE000","2160 [952–3631]","2159.62441","952.31390","3631.01880",""
"AIR_15","PUBLISHED","2016","EUR","SVN","MLE","ENVCAUSE000","2044 [67–6220]","2043.97776","67.47423","6220.21582",""
"AIR_15","PUBLISHED","2016","EUR","SVN","BTSX","ENVCAUSE118","455 [16–1350]","454.60975","15.66303","1349.87390",""
"AIR_15","PUBLISHED","2016","AFR","SYC","MLE","ENVCAUSE000","267 [0–1473]","267.40785","0.17133","1472.65552",""
"AIR_15","PUBLISHED","2016","AFR","SYC","BTSX","ENVCAUSE118","56 [0–298]","55.98947","0.03915","297.56372",""
"AIR_15","PUBLISHED","2016","AFR","TCD","MLE","ENVCAUSE118","12136 [3574–18456]","12135.59302","3574.27026","18456.37891",""
"AIR_15","PUBLISHED","2016","AFR","TGO","MLE","ENVCAUSE000","164594 [136888–188224]","164593.72450","136887.73440","188223.98440",""
"AIR_15","PUBLISHED","2016","EUR","TJK","FMLE","ENVCAUSE118","3009 [856–5580]","3009.10725","856.07581","5580.21680",""
"AIR_15","PUBLISHED","2016","EUR","TJK","MLE","ENVCAUSE118","2844 [400–6796]","2844.38068","400.07416","6796.43897",""
"AIR_15","PUBLISHED","2016","WPR","TON","FMLE","ENVCAUSE118","72 [38–102]","72.22382","37.51134","102.40517",""
"AIR_15","PUBLISHED","2016","WPR","TON","MLE","ENVCAUSE118","120 [23–227]","119.68470","22.72379","226.69225",""
"AIR_15","PUBLISHED","2016","AFR","UGA","BTSX","ENVCAUSE000","1299934 [1072587–1467364]","1299934.44700","1072586.62500","1467363.75000",""
"AIR_15","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE000","636401 [529258–717132]","636401.34860","529257.87500","717131.87500",""
"AIR_15","PUBLISHED","2016","AMR","USA","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","USA","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE118","15 [1–48]","14.85864","0.59243","48.01451",""
"AIR_15","PUBLISHED","2016","AMR","VEN","BTSX","ENVCAUSE000","26809 [3814–78327]","26809.47263","3814.23071","78327.14844",""
"AIR_15","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE000","3287 [2790–3746]","3286.86032","2789.71314","3746.12891",""
"AIR_15","PUBLISHED","2016","WPR","VUT","BTSX","ENVCAUSE118","761 [407–1035]","761.40657","407.18881","1035.09778",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","MLE","ENVCAUSE000","259314 [150062–388131]","259314.28510","150061.84380","388131.00000",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","BTSX","ENVCAUSE118","64505 [28741–114480]","64504.87720","28740.69141","114480.28910",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","MLE","ENVCAUSE118","10092 [2759–16259]","10091.77170","2758.86084","16258.69434",""
"AIR_15","PUBLISHED","2016","AFR","KEN","MLE","ENVCAUSE118","16431 [4497–25490]","16431.48077","4496.88770","25489.69336",""
"AIR_15","PUBLISHED","2016","WPR","KIR","MLE","ENVCAUSE000","2165 [1864–2435]","2165.01740","1863.99597","2434.72559",""
"AIR_15","PUBLISHED","2016","WPR","KIR","FMLE","ENVCAUSE118","115 [86–135]","114.99662","85.72391","135.49440",""
"AIR_15","PUBLISHED","2016","EMR","KWT","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","KWT","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","LBR","BTSX","ENVCAUSE000","154545 [129389–173283]","154544.70030","129388.92970","173283.07810",""
"AIR_15","PUBLISHED","2016","AFR","LBR","MLE","ENVCAUSE000","76376 [63618–86447]","76375.99956","63618.37109","86446.99219",""
"AIR_15","PUBLISHED","2016","AMR","LCA","BTSX","ENVCAUSE118","33 [9–77]","32.96574","9.05818","76.57849",""
"AIR_15","PUBLISHED","2016","AMR","LCA","MLE","ENVCAUSE118","24 [3–62]","23.70935","3.12114","62.38088",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE000","156324 [123076–183786]","156324.00910","123075.71090","183786.09380",""
"AIR_15","PUBLISHED","2016","EUR","LTU","MLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LTU","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","MAR","FMLE","ENVCAUSE000","17812 [942–66673]","17812.16349","941.82562","66672.95313",""
"AIR_15","PUBLISHED","2016","EMR","MAR","BTSX","ENVCAUSE118","3742 [190–15863]","3741.90354","190.10503","15862.87793",""
"AIR_15","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE118","33936 [21330–44210]","33936.45850","21329.56836","44210.39063",""
"AIR_15","PUBLISHED","2016","AFR","MWI","MLE","ENVCAUSE118","8659 [2575–13221]","8659.16519","2575.40772","13221.28516",""
"AIR_15","PUBLISHED","2016","AFR","RWA","BTSX","ENVCAUSE000","237331 [200858–264990]","237330.95280","200858.07810","264990.46880",""
"AIR_15","PUBLISHED","2016","AFR","RWA","MLE","ENVCAUSE000","121758 [101375–138582]","121757.51050","101374.59380","138582.29690",""
"AIR_15","PUBLISHED","2016","EMR","SDN","MLE","ENVCAUSE118","27459 [6376–46977]","27458.75354","6375.88965","46977.15234",""
"AIR_15","PUBLISHED","2016","AFR","SEN","FMLE","ENVCAUSE000","165793 [126640–203549]","165792.97650","126640.25000","203548.90630",""
"AIR_15","PUBLISHED","2016","WPR","SLB","FMLE","ENVCAUSE118","626 [464–741]","626.27733","464.34491","740.82135",""
"AIR_15","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE000","452261 [382835–506209]","452260.70510","382834.78130","506208.75000",""
"AIR_15","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE000","593607 [488411–672931]","593606.94580","488410.84380","672930.56250",""
"AIR_15","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE000","303922 [249311–345842]","303921.78520","249311.12500","345842.43750",""
"AIR_15","PUBLISHED","2016","AFR","SSD","FMLE","ENVCAUSE118","7949 [5929–9388]","7948.96794","5928.56104","9388.02734",""
"AIR_15","PUBLISHED","2016","AMR","SUR","MLE","ENVCAUSE118","83 [13–199]","82.51913","12.65992","199.42012",""
"AIR_15","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE000","2361 [22–14480]","2361.16714","22.04068","14480.14551",""
"AIR_15","PUBLISHED","2016","EUR","SWE","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","BTSX","ENVCAUSE000","31042 [23588–38669]","31041.71545","23587.53906","38668.57422",""
"AIR_15","PUBLISHED","2016","EMR","SYR","BTSX","ENVCAUSE118","385 [0–2092]","384.77735","0.00319","2091.78711",""
"AIR_15","PUBLISHED","2016","WPR","MYS","FMLE","ENVCAUSE000","19257 [30–102756]","19257.07650","30.46274","102756.21880",""
"AIR_15","PUBLISHED","2016","AFR","NER","FMLE","ENVCAUSE118","14411 [10744–16996]","14410.66852","10744.03223","16995.77539",""
"AIR_15","PUBLISHED","2016","AFR","NGA","BTSX","ENVCAUSE000","11879637 [9604786–13543555]","11879636.69000","9604786.00000","13543555.00000",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","MLE","ENVCAUSE000","365171 [294852–437710]","365171.00240","294851.84380","437710.46880",""
"AIR_15","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE118","93613 [65286–116309]","93612.88318","65286.45313","116308.71090",""
"AIR_15","PUBLISHED","2016","EMR","OMN","FMLE","ENVCAUSE000","1155 [1–7728]","1154.53504","0.64512","7727.73779",""
"AIR_15","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE118","252 [0–1755]","251.69978","0.19890","1755.24329",""
"AIR_15","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE000","247500 [161659–341202]","247500.20520","161658.90630","341202.00000",""
"AIR_15","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE000","130465 [83026–182195]","130464.51690","83025.93750","182194.87500",""
"AIR_15","PUBLISHED","2016","WPR","PNG","FMLE","ENVCAUSE000","109043 [90799–122676]","109042.85620","90798.74219","122675.66410",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","MLE","ENVCAUSE000","578552 [421339–697760]","578551.71110","421339.46880","697760.00000",""
"AIR_15","PUBLISHED","2016","SEAR","PRK","FMLE","ENVCAUSE118","157565 [110736–191645]","157564.96830","110735.97660","191645.03130",""
"AIR_15","PUBLISHED","2016","EMR","QAT","FMLE","ENVCAUSE000","73 [0–427]","73.35834","0.00397","427.00070",""
"AIR_15","PUBLISHED","2016","AFR","MDG","BTSX","ENVCAUSE000","742128 [637238–824724]","742127.78520","637237.56250","824723.75000",""
"AIR_15","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE000","376769 [318877–425030]","376768.57830","318877.00000","425030.06250",""
"AIR_15","PUBLISHED","2016","AMR","MEX","MLE","ENVCAUSE118","32884 [5970–70094]","32884.03439","5969.83545","70094.29688",""
"AIR_15","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE118","21900 [16402–25819]","21899.64948","16401.75586","25818.89453",""
"AIR_15","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","MNE","BTSX","ENVCAUSE118","736 [253–1304]","736.48202","253.19440","1304.41858",""
"AIR_15","PUBLISHED","2016","EUR","MNE","MLE","ENVCAUSE118","447 [80–923]","446.75033","79.62181","922.69489",""
"AIR_15","PUBLISHED","2016","AFR","MRT","BTSX","ENVCAUSE000","116295 [88300–149864]","116294.68680","88299.99219","149863.87500",""
"AIR_15","PUBLISHED","2016","AFR","MRT","MLE","ENVCAUSE000","63655 [47366–82785]","63654.59288","47366.14844","82785.35156",""
"AIR_15","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE118","2302 [1512–3017]","2301.60191","1512.48999","3017.12427",""
"AIR_15","PUBLISHED","2016","EMR","QAT","BTSX","ENVCAUSE118","41 [0–238]","40.56820","0.00248","237.72758",""
"AIR_15","PUBLISHED","2016","EMR","SYR","MLE","ENVCAUSE118","184 [0–1162]","183.58639","0.00149","1161.95215",""
"AIR_15","PUBLISHED","2016","WPR","KHM","FMLE","ENVCAUSE118","16421 [11841–19856]","16421.42770","11841.19043","19856.43359",""
"AIR_15","PUBLISHED","2016","WPR","KIR","MLE","ENVCAUSE118","199 [57–305]","199.25851","57.31749","304.60858",""
"AIR_15","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE118","2805 [0–14499]","2805.07755","0.10253","14498.62109",""
"AIR_15","PUBLISHED","2016","EMR","KWT","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","LBR","MLE","ENVCAUSE118","2174 [651–3299]","2174.47129","651.29144","3299.06445",""
"AIR_15","PUBLISHED","2016","AMR","LCA","BTSX","ENVCAUSE000","166 [71–304]","165.61986","71.08322","303.88168",""
"AIR_15","PUBLISHED","2016","SEAR","LKA","MLE","ENVCAUSE118","40244 [10986–64801]","40243.60355","10986.09473","64801.35547",""
"AIR_15","PUBLISHED","2016","EUR","LTU","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","LUX","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","MAR","BTSX","ENVCAUSE000","37065 [2088–137462]","37065.01372","2088.15137","137462.17190",""
"AIR_15","PUBLISHED","2016","EUR","MDA","MLE","ENVCAUSE000","13364 [449–43685]","13364.30263","449.07849","43684.65234",""
"AIR_15","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE000","195 [14–618]","194.74602","13.71214","618.45343",""
"AIR_15","PUBLISHED","2016","AMR","MEX","MLE","ENVCAUSE000","214291 [139663–302578]","214291.45530","139663.07810","302577.68750",""
"AIR_15","PUBLISHED","2016","AFR","MLI","MLE","ENVCAUSE000","398470 [330724–453410]","398470.39440","330723.81250","453409.81250",""
