"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH_3","PUBLISHED","1992","AFR","NAM","BTSX","3.2","3.16068","","","DHS. Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993 (and additional analysis)..Katjiuanjo P, Titus S, Zauana M, Boerma T.. "
"NUTRITION_WH_3","PUBLISHED","2000","AFR","NAM","BTSX","3.0","3.00984","","","DHS. Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis)..Ministry of Health and Social Services (MOHSS) [Namibia].. "
"NUTRITION_WH_3","PUBLISHED","2006-2007","AFR","NAM","BTSX","2.0","2.04999","","","DHS. Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis)..Ministry of Health and Social Services (MoHSS) [Namibia] and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2013","AFR","NAM","BTSX","2.8","2.78671","","","DHS. The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis)..The Nambia Ministry of Health and Social Services (MoHSS) and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2007","WPR","NRU","BTSX","0.2","0.20000","","","DHS-Style. Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11)..Nauru Bureau of Statistics (NBS), Secretariat of the Pacific Community (SPC) and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","1996","SEAR","NPL","BTSX","2.8","2.80000","","","DHS. Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997 (and additional analysis)..Ajit Pradhan, Ram Hari Aryal, Gokarna Regmi, Bharat Baan, Pavalavalli Govindasamy.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1997-1998","SEAR","NPL","BTSX","1.4","1.40000","","","Other. Nepal micronutrient status survey 1998. Kathmandu, Nepal: Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO, 2000 (and additional analysis)..Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO. "
"NUTRITION_WH_3","PUBLISHED","2001","SEAR","NPL","BTSX","2.8","2.82980","","","DHS. Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis)..Ministry of Health [Nepal], New ERA, and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2006","SEAR","NPL","BTSX","2.7","2.68526","","","DHS. Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis)..Ministry of Health and Population (MOHP) [Nepal], New ERA, and Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2011","SEAR","NPL","BTSX","2.9","2.92735","","","DHS. Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis)..Ministry of Health and Population (MOHP) [Nepal], New ERA, and ICF International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2014","SEAR","NPL","BTSX","3.2","3.22060","","","MICS. Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis).Centrel Bureau of Statistics and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2016-2017","SEAR","NPL","BTSX","1.9","1.91421","","","DHS. Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis).Ministry of Health, Nepal; New ERA; and ICF. "
"NUTRITION_WH_3","PUBLISHED","1993","AMR","NIC","BTSX","0.9","0.92179","","","LSMS. Nicaragua 1993 living standards measurement survey (LSMS). Washington, D.C.: The World Bank, 1997 (and additional analysis)..National Institute for Development Information. "
"NUTRITION_WH_3","PUBLISHED","1997-1998","AMR","NIC","BTSX","1.5","1.46474","","","DHS. Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999 (and additional analysis)..Ministerio de Salud.. "
"NUTRITION_WH_3","PUBLISHED","2001","AMR","NIC","BTSX","0.9","0.88547","","","DHS. Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis)..Instituto Nacional de Estadisticas y Censos (INEC), Ministerio de Salud (MINSA), ORC Macro et al.. "
"NUTRITION_WH_3","PUBLISHED","2003-2005","AMR","NIC","BTSX","0.0","0.00000","","","Surveillance. Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis)..Ministra de Salud, MINSA  y CDC.. "
"NUTRITION_WH_3","PUBLISHED","2006-2007","AMR","NIC","BTSX","0.5","0.50832","","","RHS. Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis)..Instituto Nacional de Información de Desarrollo (INIDE) y los Centros para el Control y Prevención de Enfermedades (CDC).. "
"NUTRITION_WH_3","PUBLISHED","2011-2012","AMR","NIC","BTSX","0.7","0.69571","","","Other. Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis).Instituto Nacional de Información de Desarrollo (INIDE), Ministerio de Salud (MINSA). "
"NUTRITION_WH_3","PUBLISHED","1992","AFR","NER","BTSX","6.7","6.65205","","","DHS. Enquête démographique et de santé, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993 (and additional analysis)..Kourguéni IA, Garba B, Barrère B.. "
"NUTRITION_WH_3","PUBLISHED","1998","AFR","NER","BTSX","6.5","6.50000","","","DHS. Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998 (and additional analysis)..Attama S, Seroussi M, Kourguéni AI, Koché H, Barrère B.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000","AFR","NER","BTSX","6.1","6.11044","","","MICS. Enquête à indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis)..République du Niger and UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2006","AFR","NER","BTSX","4.3","4.32704","","","DHS. Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis)..Institut National de la Statistique (INS) et Macro International Inc.. "
"NUTRITION_WH_3","PUBLISHED","2012","AFR","NER","BTSX","6.7","6.73100","","","DHS. Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis)..Institut National de la Statistique (INS) et ICF International.. data collection in Feb-June 2012"
"NUTRITION_WH_3","PUBLISHED","2012","AFR","NER","BTSX","2.7","2.65219","","","SMART. Rapport d’enquête nationale Nutrition Niger, juin/juillet 2012.INS-Niger; WFP; UNICEF. 6-59 mo; data collection in June-July 2012"
"NUTRITION_WH_3","PUBLISHED","2013","AFR","NER","BTSX","2.5","2.49028","","","SMART. Rapport d’enquête nationale, Nutrition, Niger, Mai/juin 2013, Rapport final Septembre 2013.l'Institut National de la Statistique (INS). 6-59 mo"
"NUTRITION_WH_3","PUBLISHED","2014","AFR","NER","BTSX","2.7","2.67010","","","SMART. Rapport d’enquête nationale, Nutrition, Niger, Juin/juillet 2014, Rapport Final septembre 2014.l' Institut National de la Statistique. 6-59 mo"
"NUTRITION_WH_3","PUBLISHED","2016","AFR","NER","BTSX","2.1","2.09888","","","SMART. Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis).INS-Niger; WFP; UNICEF. "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","NER","BTSX","3.0","3.00596","","","SMART. Rapport final de l'enquête nationale de nutrition avec la méthodologie SMART, 2018.INS-Niger; WFP; UNICEF. 6-59 mo"
"NUTRITION_WH_3","PUBLISHED","1990","AFR","NGA","BTSX","4.4","4.43621","","","DHS. Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992 (and additional analysis)..Federal Office of Statistics. "
"NUTRITION_WH_3","PUBLISHED","2003","AFR","NGA","BTSX","4.7","4.74953","","","DHS. Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis)..National Population Commission [Nigeria] and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2007","AFR","NGA","BTSX","6.6","6.64071","","","MICS. Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis)..National Bureau of Statistics (NBS)..  High exclusion rate"
"NUTRITION_WH_3","PUBLISHED","2008","AFR","NGA","BTSX","7.7","7.67535","","","DHS. Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis)..National Population Commission (NPC) [Nigeria] and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2011","AFR","NGA","BTSX","3.1","3.13827","","","MICS. Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis)..National Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","2013","AFR","NGA","BTSX","9.0","9.01784","","","DHS. Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis)..National Population Commission (NPC) [Nigeria] and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2014","AFR","NGA","BTSX","1.8","1.80619","","","SMART. Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis)..National Bureau of Statistics and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2015","AFR","NGA","BTSX","1.8","1.78990","","","SMART. National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015.National Bureau of Statistics (NBS), Abuja Nigeria. "
"NUTRITION_WH_3","PUBLISHED","2016-2017","AFR","NGA","BTSX","2.9","2.90920","","","MICS. Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017 (and additional analysis).National Bureau of Statistics (NBS) and United Nations Children’s Fund (UNICEF). "
"NUTRITION_WH_3","PUBLISHED","2018","AFR","NGA","BTSX","1.8","1.76377","","","DHS. Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019.National Population Commission (NPC) [Nigeria] and ICF. "
"NUTRITION_WH_3","PUBLISHED","1999","EUR","MKD","BTSX","0.4","0.40000","","","MICS. Multiple indicator cluster survey in FYR Macedonia with micronutrient component (MICS). National Institute of Nutrition, Rome, Italy, 2000 (and additional analysis)..Branca F, Pastore G, Rossi L, Sette S.. "
"NUTRITION_WH_3","PUBLISHED","2005","EUR","MKD","BTSX","1.3","1.30017","","","MICS. Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis)..Stojanovska S, Dimitrovska V, Feuk R.. "
"NUTRITION_WH_3","PUBLISHED","2011","EUR","MKD","BTSX","0.2","0.23353","","","MICS. Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis).Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy.. "
"NUTRITION_WH_3","PUBLISHED","1994-1995","EMR","OMN","BTSX","0.8","0.80000","","","VAD Survey. National study on the prevalence of vitamin A deficiency (VAD) among children 6 months to 7 years. Muscat, Sultanate of Oman, 1995 (and additional analysis)..Ministry of Health.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1999","EMR","OMN","BTSX","1.3","1.28023","","","Other. Implications of the use of the new WHO growth charts on the interpretation of malnutrition and obesity in infants and young children in Oman. Eastern Mediterranean Health Journal 2009;15:890-8 (and additional analysis)..Alasfoor D, Mohammed AJ.. "
"NUTRITION_WH_3","PUBLISHED","2009","EMR","OMN","BTSX","0.8","0.80000","","","Other. Second national PEM survey 2009. Ministry of Health. Muscat, Oman, 2011..Alasfoor D, Al Sayed M, AlShamakhi S, Al Ghammari I.. "
"NUTRITION_WH_3","PUBLISHED","2014","EMR","OMN","BTSX","2.4","2.40000","","","MICS. Multiple Indicator Cluster Survey 2014, Key Findings. Muscat, Oman, 2016. .National Centre for Statistics and Information.. "
"NUTRITION_WH_3","PUBLISHED","2017","EMR","OMN","BTSX","3.1","3.10000","","","NNS. Oman National Nutrition Survey 2017. Muscat, Oman, 2018.Ministry of Health (Oman), GroundWork, and UNICEF. Omani citizens"
"NUTRITION_WH_3","PUBLISHED","1990-1991","EMR","PAK","BTSX","4.8","4.80000","","","DHS. Pakistan demographic and health survey 1990/91. Demographic and Health Surveys. National Institute of Population Studies. Islamabad, Pakistan, 1992 (and additional analysis)..The National Institute of Population Studies (NIPS). "
"NUTRITION_WH_3","PUBLISHED","1990-1994","EMR","PAK","BTSX","5.0","5.00000","","","Other. National health survey of Pakistan (NHSP, 1990-94): Health profile of the people of Pakistan. Islamabad, Pakistan, 1998 (and additional analysis)..Nuruddin R and Azam I.. "
"NUTRITION_WH_3","PUBLISHED","2001","EMR","PAK","BTSX","5.8","5.81177","","","NNS. National nutrition survey 2001-2002. Islamabad, Pakistan: Planning Commission, Government of Pakistan and UNICEF, 2004 (and additional analysis)..Pakistan Institute of Development Economics, Micro-nutrient Laboratories Aga Khan University and Medical Centre Karachi.. "
"NUTRITION_WH_3","PUBLISHED","2011","EMR","PAK","BTSX","5.7","5.70000","","","NNS. National nutrition survey Pakistan, 2011. Islamabad, Pakistan: Aga Khan University, PMRC, Government of Pakistan and UNICEF, 2012 (and additional analysis)..Aga Khan University (Pakistan), Pakistan Medical Research Council (PMRC), Nutrition Wing, Cabinet Division, Government of Pakistan and UNICEF.. "
"NUTRITION_WH_3","PUBLISHED","2012-2013","EMR","PAK","BTSX","3.3","3.33700","","","DHS. Pakistan demographic and health survey 2012-13. Demographic and Health Surveys. Islamabad, Pakistan, and Calverton, Maryland, USA: NIPS and ICF International, 2013 (and additional analysis)..National Institute of Population Studies (NIPS) [Pakistan] and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","2017-2018","EMR","PAK","BTSX","2.4","2.42651","","","DHS. Pakistan Demographic and Health Survey 2017-18. Islamabad, Pakistan, and Rockville, Maryland, USA: NIPS and ICF (and additional analysis).National Institute of Population Studies (NIPS) [Pakistan] and ICF. "
"NUTRITION_WH_3","PUBLISHED","1997","AMR","PAN","BTSX","0.3","0.28160","","","LSMS. Encuesta de niveles de vida. 1997 Panama living standards survey (LSMS). Ciudad de Panama, Republica de Panama, 1998 (and additional analysis)..Ministerio de Planificacion y Politica Economica.. "
"NUTRITION_WH_3","PUBLISHED","2003","AMR","PAN","BTSX","0.4","0.44335","","","LSMS. Situacion nutricional, patron de consumo y acceso a alimentos de la poblacion panameña: Segunda encuesta de niveles de vida - 2003. Panama City, Republica de Panama, 2006 (and additional analysis).Republica de Panama, Ministerio de Economia y Finanzas Direccion de Politicas Sociales.. "
"NUTRITION_WH_3","PUBLISHED","2008","AMR","PAN","BTSX","0.3","0.34359","","","LSMS. Estado nutricional de niños menores de cinco años: Encuesta de niveles de vida, 2008. Panama City, Republica de Panama, 2009 (and additional analysis).Ministerio de Salud, Fondo de las Naciones Unidas para la Infancia y Contraloria General de la Republica.. "
