"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","EUR","BLR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE039","456 [250–696]","455.93286","250.48798","695.52325",""
"AIR_90","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE114","225 [183–270]","224.94295","183.03874","270.32651",""
"AIR_90","PUBLISHED","2016","AMR","BRA","MLE","ENVCAUSE068","32 [16–55]","32.43025","15.55012","54.50938",""
"AIR_90","PUBLISHED","2016","AMR","BRB","MLE","ENVCAUSE113","302 [246–358]","302.11929","246.24634","358.35895",""
"AIR_90","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE039","530 [306–777]","530.07855","305.76306","777.14758",""
"AIR_90","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE114","253 [201–309]","252.87804","200.66791","308.59888",""
"AIR_90","PUBLISHED","2016","AFR","CAF","MLE","ENVCAUSE068","17 [11–24]","17.43667","11.03201","24.22497",""
"AIR_90","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE039","126 [97–156]","125.66882","97.19432","155.64641",""
"AIR_90","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE114","487 [404–576]","486.59628","403.69733","576.42548",""
"AIR_90","PUBLISHED","2016","AFR","ETH","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","EUR","FRA","BTSX","ENVCAUSE039","16 [5–30]","15.60474","5.37029","29.71956",""
"AIR_90","PUBLISHED","2016","WPR","FSM","FMLE","ENVCAUSE113","376 [300–453]","375.65549","299.83481","453.23532",""
"AIR_90","PUBLISHED","2016","AFR","GAB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE068","5 [3–7]","4.59572","2.69908","6.72691",""
"AIR_90","PUBLISHED","2016","AFR","GIN","FMLE","ENVCAUSE113","557 [459–654]","557.39917","458.68515","654.36176",""
"AIR_90","PUBLISHED","2016","AFR","GMB","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE114","371 [318–426]","370.50018","317.61765","425.59033",""
"AIR_90","PUBLISHED","2016","EUR","GRC","FMLE","ENVCAUSE068","30 [15–48]","29.80118","15.34703","48.02279",""
"AIR_90","PUBLISHED","2016","AMR","GRD","FMLE","ENVCAUSE113","378 [311–443]","378.06345","311.22263","442.69547",""
"AIR_90","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE039","76 [41–116]","75.72369","40.92049","116.04852",""
"AIR_90","PUBLISHED","2016","AMR","HND","FMLE","ENVCAUSE114","70 [57–85]","70.00656","56.83617","84.97960",""
"AIR_90","PUBLISHED","2016","EUR","HRV","FMLE","ENVCAUSE068","43 [22–68]","42.80056","22.44197","68.19602",""
"AIR_90","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE114","129 [90–193]","128.90262","90.07449","193.04153",""
"AIR_90","PUBLISHED","2016","AMR","HTI","FMLE","ENVCAUSE113","607 [497–708]","606.70929","497.20499","708.16882",""
"AIR_90","PUBLISHED","2016","SEAR","IND","FMLE","ENVCAUSE039","846 [675–1012]","846.43591","675.18695","1012.25806",""
"AIR_90","PUBLISHED","2016","SEAR","IND","FMLE","ENVCAUSE114","324 [278–375]","323.71497","277.63886","375.45557",""
"AIR_90","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE068","22 [9–41]","21.82245","8.62608","40.84654",""
"AIR_90","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE039","39 [20–60]","38.87259","20.38346","60.42862",""
"AIR_90","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE114","38 [25–60]","37.75888","25.00551","59.68669",""
"AIR_90","PUBLISHED","2016","EUR","ITA","FMLE","ENVCAUSE068","30 [16–49]","30.25142","15.68781","48.52354",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","FMLE","ENVCAUSE039","51 [18–97]","50.77534","17.69676","96.77558",""
"AIR_90","PUBLISHED","2016","AFR","KEN","FMLE","ENVCAUSE068","7 [4–11]","7.48263","4.29409","11.13015",""
"AIR_90","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE068","33 [18–50]","32.84821","18.30810","49.74839",""
"AIR_90","PUBLISHED","2016","EMR","LBY","MLE","ENVCAUSE039","255 [196–318]","255.00488","196.25307","317.54788",""
"AIR_90","PUBLISHED","2016","EMR","LBY","FMLE","ENVCAUSE068","28 [18–39]","28.01647","17.89915","38.65350",""
"AIR_90","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE039","15 [4–30]","14.63581","4.15616","30.26172",""
"AIR_90","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE114","39 [26–62]","38.84842","25.51793","61.88981",""
"AIR_90","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE039","604 [337–912]","603.73761","336.59302","911.50421",""
"AIR_90","PUBLISHED","2016","AFR","MDG","MLE","ENVCAUSE114","372 [298–448]","372.04138","298.31812","447.92905",""
"AIR_90","PUBLISHED","2016","AMR","MEX","BTSX","ENVCAUSE113","301 [248–349]","301.14984","248.46954","349.11380",""
"AIR_90","PUBLISHED","2016","AFR","MLI","MLE","ENVCAUSE039","1021 [715–1351]","1021.39679","715.35687","1351.31726",""
"AIR_90","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE068","41 [20–67]","40.60747","20.05027","67.05418",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE113","348 [292–401]","347.66275","291.54065","401.04181",""
"AIR_90","PUBLISHED","2016","AFR","MOZ","BTSX","ENVCAUSE114","220 [175–269]","219.98581","174.87727","269.24847",""
"AIR_90","PUBLISHED","2016","AFR","MRT","BTSX","ENVCAUSE068","9 [6–13]","9.13173","5.63166","12.96485",""
"AIR_90","PUBLISHED","2016","AFR","MUS","BTSX","ENVCAUSE113","387 [312–457]","387.03302","312.43799","457.47244",""
"AIR_90","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE039","656 [378–961]","655.56702","377.98602","961.31274",""
"AIR_90","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE114","273 [216–335]","273.38062","216.26805","335.35553",""
"AIR_90","PUBLISHED","2016","AFR","NER","BTSX","ENVCAUSE068","6 [4–8]","6.33086","4.29055","8.33918",""
"AIR_90","PUBLISHED","2016","AFR","NGA","BTSX","ENVCAUSE113","827 [707–951]","826.67993","706.79730","951.12750",""
"AIR_90","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE039","22 [7–41]","21.60226","7.41762","41.09586",""
"AIR_90","PUBLISHED","2016","EUR","NLD","BTSX","ENVCAUSE114","43 [28–72]","43.11865","28.02825","72.45218",""
"AIR_90","PUBLISHED","2016","EUR","NOR","BTSX","ENVCAUSE068","18 [6–36]","18.18183","5.96780","36.43984",""
"AIR_90","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE039","178 [132–227]","178.20529","132.24170","227.38222",""
"AIR_90","PUBLISHED","2016","EMR","OMN","BTSX","ENVCAUSE114","156 [132–180]","155.53362","131.76726","179.78775",""
"AIR_90","PUBLISHED","2016","EMR","QAT","FMLE","ENVCAUSE114","108 [95–123]","108.05979","94.65500","122.54055",""
"AIR_90","PUBLISHED","2016","EMR","SDN","FMLE","ENVCAUSE039","850 [655–1060]","850.35876","654.79675","1059.96143",""
"AIR_90","PUBLISHED","2016","EMR","SDN","FMLE","ENVCAUSE114","539 [461–618]","539.42755","461.15222","618.08026",""
"AIR_90","PUBLISHED","2016","AFR","SEN","FMLE","ENVCAUSE068","8 [5–12]","8.21501","5.00179","11.77655",""
"AIR_90","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE039","156 [93–225]","155.82283","92.72088","224.53128",""
"AIR_90","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE114","73 [59–88]","72.58257","58.95705","88.12021",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE039","536 [317–774]","536.32202","317.19949","773.81567",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE114","324 [266–394]","323.97025","265.79099","393.68546",""
"AIR_90","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE039","560 [265–912]","560.03693","264.51413","911.51892",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE114","263 [203–330]","262.65231","202.51997","330.45016",""
"AIR_90","PUBLISHED","2016","AFR","SYC","MLE","ENVCAUSE113","661 [542–780]","660.74579","542.41559","779.71594",""
"AIR_90","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","TCD","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","TGO","MLE","ENVCAUSE114","458 [381–536]","457.83472","380.84958","536.15308",""
"AIR_90","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE068","118 [66–178]","117.98299","66.45379","177.55933",""
"AIR_90","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE114","115 [91–145]","115.40081","91.38269","144.68167",""
"AIR_90","PUBLISHED","2016","EUR","TJK","MLE","ENVCAUSE113","1276 [1078–1484]","1276.15735","1077.84338","1484.03076",""
"AIR_90","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","WPR","TON","MLE","ENVCAUSE114","144 [104–190]","143.59381","103.94331","190.34901",""
"AIR_90","PUBLISHED","2016","AMR","TTO","MLE","ENVCAUSE068","54 [29–82]","53.76831","29.48665","82.30566",""
"AIR_90","PUBLISHED","2016","AMR","TTO","FMLE","ENVCAUSE114","152 [117–202]","152.12827","116.79420","202.11676",""
"AIR_90","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE113","919 [767–1067]","919.35895","766.56543","1067.42065",""
"AIR_90","PUBLISHED","2016","EUR","TUR","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_90","PUBLISHED","2016","AFR","UGA","MLE","ENVCAUSE068","21 [14–30]","21.28948","13.51367","29.51884",""
"AIR_90","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE114","340 [292–391]","340.19617","291.65146","390.79810",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE068","8 [4–11]","7.57159","4.21100","11.48330",""
"AIR_90","PUBLISHED","2016","WPR","AUS","MLE","ENVCAUSE118","39 [12–77]","39.06340","11.84959","76.91317",""
"AIR_90","PUBLISHED","2016","AFR","BDI","BTSX","ENVCAUSE000","2268 [1712–2827]","2267.53589","1711.58618","2827.09863",""
"AIR_90","PUBLISHED","2016","AFR","BDI","FMLE","ENVCAUSE118","157 [88–239]","157.28690","87.77980","239.12251",""
"AIR_90","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE118","89 [45–144]","88.84607","45.34655","144.18822",""
"AIR_90","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE118","42 [5–101]","42.02790","5.30931","100.72717",""
"AIR_90","PUBLISHED","2016","AFR","CAF","MLE","ENVCAUSE000","3561 [2904–4265]","3561.15576","2903.65381","4264.56152",""
"AIR_90","PUBLISHED","2016","AMR","CHL","FMLE","ENVCAUSE000","307 [261–363]","307.23138","260.55078","362.53848",""
"AIR_90","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE118","175 [100–259]","174.91795","100.10881","258.83737",""
"AIR_90","PUBLISHED","2016","AFR","COM","MLE","ENVCAUSE000","1980 [1337–2698]","1980.46118","1337.12561","2697.64722",""
"AIR_90","PUBLISHED","2016","AMR","CUB","FMLE","ENVCAUSE000","532 [448–628]","531.53436","448.26227","628.33795",""
"AIR_90","PUBLISHED","2016","EUR","DEU","BTSX","ENVCAUSE000","342 [271–419]","341.83661","270.84296","418.64215",""
"AIR_90","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE000","1244 [1115–1382]","1244.16870","1114.92029","1381.90503",""
"AIR_90","PUBLISHED","2016","AFR","ERI","FMLE","ENVCAUSE000","1957 [1614–2325]","1956.84766","1614.19812","2324.51367",""
"AIR_90","PUBLISHED","2016","AFR","ETH","BTSX","ENVCAUSE000","1767 [1362–2168]","1767.05847","1362.40698","2167.72730",""
"AIR_90","PUBLISHED","2016","WPR","FJI","MLE","ENVCAUSE118","107 [40–194]","107.18383","39.75971","194.29442",""
"AIR_90","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE000","2127 [1741–2511]","2126.58472","1741.37903","2510.51978",""
"AIR_90","PUBLISHED","2016","AFR","GNB","BTSX","ENVCAUSE000","2219 [1594–2874]","2219.48682","1593.63452","2874.42944",""
"AIR_90","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE118","90 [40–152]","89.68631","39.51508","151.52882",""
"AIR_90","PUBLISHED","2016","AMR","GUY","FMLE","ENVCAUSE118","72 [37–116]","71.84785","36.85992","115.95228",""
"AIR_90","PUBLISHED","2016","SEAR","IND","BTSX","ENVCAUSE000","3038 [2700–3413]","3037.95898","2699.97510","3413.16821",""
"AIR_90","PUBLISHED","2016","SEAR","IND","MLE","ENVCAUSE000","3513 [3123–3937]","3513.16162","3122.62695","3937.12866",""
"AIR_90","PUBLISHED","2016","EMR","IRN","MLE","ENVCAUSE118","134 [76–198]","133.71204","76.05695","198.38228",""
"AIR_90","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE118","40 [20–66]","40.00634","19.53709","65.53745",""
"AIR_90","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE118","89 [50–135]","88.71198","49.54831","134.78224",""
"AIR_90","PUBLISHED","2016","WPR","KHM","MLE","ENVCAUSE118","231 [124–362]","230.91508","123.96349","361.72995",""
"AIR_90","PUBLISHED","2016","WPR","KOR","FMLE","ENVCAUSE118","31 [16–48]","30.53298","16.29285","47.92561",""
"AIR_90","PUBLISHED","2016","EMR","LBN","BTSX","ENVCAUSE118","99 [55–150]","98.69778","54.85277","150.13713",""
"AIR_90","PUBLISHED","2016","AMR","LCA","MLE","ENVCAUSE000","850 [725–996]","850.20990","724.54993","995.51776",""
"AIR_90","PUBLISHED","2016","EUR","MDA","BTSX","ENVCAUSE118","54 [24–91]","54.15386","24.30709","90.68513",""
"AIR_90","PUBLISHED","2016","AMR","MEX","MLE","ENVCAUSE000","758 [649–881]","758.42767","648.85040","881.44757",""
"AIR_90","PUBLISHED","2016","AFR","MLI","FMLE","ENVCAUSE000","2497 [1915–3074]","2497.10718","1914.66333","3074.17212",""
"AIR_90","PUBLISHED","2016","EUR","SWE","MLE","ENVCAUSE118","21 [3–49]","20.84461","3.36487","49.10205",""
"AIR_90","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE118","62 [30–101]","61.63578","30.48652","100.59048",""
"AIR_90","PUBLISHED","2016","EUR","UZB","MLE","ENVCAUSE000","2187 [1915–2466]","2186.64209","1915.27747","2466.04077",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE118","126 [67–198]","126.15037","67.22878","198.29771",""
"AIR_90","PUBLISHED","2016","AFR","AGO","MLE","ENVCAUSE118","154 [85–238]","154.47507","84.89214","238.25867",""
"AIR_90","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE000","938 [844–1032]","937.92181","843.54498","1032.21106",""
"AIR_90","PUBLISHED","2016","EMR","ARE","FMLE","ENVCAUSE118","84 [48–125]","84.24261","48.16113","124.71339",""
"AIR_90","PUBLISHED","2016","AMR","ATG","BTSX","ENVCAUSE000","630 [543–732]","630.20959","543.43396","731.57642",""
"AIR_90","PUBLISHED","2016","AMR","ATG","FMLE","ENVCAUSE000","486 [421–559]","485.88644","421.10690","558.91107",""
"AIR_90","PUBLISHED","2016","EUR","AZE","BTSX","ENVCAUSE000","1354 [1162–1560]","1354.45129","1162.02588","1559.50745",""
"AIR_90","PUBLISHED","2016","EUR","BEL","BTSX","ENVCAUSE118","72 [29–127]","71.81800","28.56453","126.56287",""
"AIR_90","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE000","2640 [2042–3254]","2640.16065","2041.59607","3253.77026",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE000","2342 [2093–2607]","2342.49634","2092.81836","2607.01074",""
"AIR_90","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE118","26 [12–43]","25.88904","11.69573","43.25668",""
"AIR_90","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE118","105 [50–173]","104.80884","50.42501","172.72548",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","MLE","ENVCAUSE000","1293 [1096–1513]","1293.15479","1095.99744","1512.96668",""
"AIR_90","PUBLISHED","2016","AMR","BRA","FMLE","ENVCAUSE118","58 [23–104]","58.44748","22.69160","104.08466",""
"AIR_90","PUBLISHED","2016","AMR","BRA","MLE","ENVCAUSE118","97 [38–172]","96.80121","37.58202","172.38589",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","FMLE","ENVCAUSE118","448 [254–666]","448.02353","254.41133","665.61005",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","MLE","ENVCAUSE118","448 [255–666]","448.29974","254.56818","666.02039",""
"AIR_90","PUBLISHED","2016","AMR","CAN","FMLE","ENVCAUSE000","108 [74–150]","108.41385","74.08910","149.57367",""
"AIR_90","PUBLISHED","2016","AMR","CAN","FMLE","ENVCAUSE118","20 [4–45]","20.02300","4.02295","44.57319",""
"AIR_90","PUBLISHED","2016","WPR","CHN","BTSX","ENVCAUSE000","1475 [1291–1652]","1474.57056","1290.56006","1651.92700",""
"AIR_90","PUBLISHED","2016","AFR","COD","FMLE","ENVCAUSE000","2098 [1589–2612]","2098.30176","1589.01196","2612.15649",""
"AIR_90","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE000","656 [558–771]","655.61163","558.33624","771.40973",""
"AIR_90","PUBLISHED","2016","AFR","CPV","BTSX","ENVCAUSE118","128 [71–195]","128.05656","71.03609","195.28783",""
"AIR_90","PUBLISHED","2016","EUR","CYP","MLE","ENVCAUSE000","621 [519–730]","620.82843","519.38177","730.40582",""
"AIR_90","PUBLISHED","2016","EUR","CYP","BTSX","ENVCAUSE118","57 [26–95]","57.29727","26.29253","95.47112",""
"AIR_90","PUBLISHED","2016","EUR","DEU","MLE","ENVCAUSE118","76 [29–135]","75.82616","29.06759","135.36696",""
"AIR_90","PUBLISHED","2016","EMR","DJI","MLE","ENVCAUSE000","2509 [2102–2933]","2508.77344","2101.64575","2932.59009",""
"AIR_90","PUBLISHED","2016","EUR","DNK","FMLE","ENVCAUSE118","64 [22–118]","64.05325","22.27381","117.76489",""
"AIR_90","PUBLISHED","2016","AMR","ECU","MLE","ENVCAUSE118","67 [29–114]","66.61485","28.55284","114.10172",""
"AIR_90","PUBLISHED","2016","EUR","ESP","FMLE","ENVCAUSE118","19 [6–35]","18.61342","6.12398","34.92508",""
"AIR_90","PUBLISHED","2016","EUR","ESP","MLE","ENVCAUSE118","57 [19–107]","57.04737","18.76908","107.04015",""
"AIR_90","PUBLISHED","2016","EUR","FIN","FMLE","ENVCAUSE000","89 [57–135]","88.62430","56.99082","135.07758",""
"AIR_90","PUBLISHED","2016","WPR","FSM","BTSX","ENVCAUSE000","1103 [872–1403]","1103.33716","871.54987","1402.74915",""
"AIR_90","PUBLISHED","2016","WPR","FSM","FMLE","ENVCAUSE000","908 [709–1164]","908.07550","708.55933","1163.69373",""
"AIR_90","PUBLISHED","2016","EUR","GEO","BTSX","ENVCAUSE000","1536 [1304–1761]","1536.23731","1304.46692","1761.35291",""
"AIR_90","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE000","2492 [1701–3358]","2491.58374","1701.13525","3358.49487",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","MLE","ENVCAUSE000","3194 [2630–3803]","3193.52100","2630.01758","3803.40942",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","BTSX","ENVCAUSE118","231 [137–332]","230.72896","136.93935","332.00726",""
"AIR_90","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE118","71 [37–112]","70.62877","37.02006","112.10015",""
"AIR_90","PUBLISHED","2016","AMR","HND","MLE","ENVCAUSE118","84 [42–136]","83.75774","42.16529","136.19211",""
"AIR_90","PUBLISHED","2016","EUR","HRV","MLE","ENVCAUSE000","918 [772–1076]","918.37274","772.47095","1076.40405",""
"AIR_90","PUBLISHED","2016","EUR","HUN","FMLE","ENVCAUSE118","83 [36–140]","82.57565","36.18119","139.63777",""
"AIR_90","PUBLISHED","2016","EUR","HUN","MLE","ENVCAUSE118","165 [72–279]","165.15161","72.36250","279.27606",""
"AIR_90","PUBLISHED","2016","EUR","IRL","FMLE","ENVCAUSE118","38 [11–73]","37.75822","10.79790","73.41154",""
"AIR_90","PUBLISHED","2016","EUR","ISL","FMLE","ENVCAUSE000","123 [82–175]","122.72784","82.25653","175.01877",""
"AIR_90","PUBLISHED","2016","EUR","ISL","FMLE","ENVCAUSE118","28 [6–61]","27.80202","5.71908","61.23018",""
"AIR_90","PUBLISHED","2016","AMR","JAM","BTSX","ENVCAUSE000","407 [343–487]","406.67026","342.53467","487.15997",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","FMLE","ENVCAUSE000","801 [653–948]","801.38684","653.05219","947.62604",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","BTSX","ENVCAUSE118","136 [70–219]","135.60626","70.24979","218.69948",""
"AIR_90","PUBLISHED","2016","WPR","KHM","BTSX","ENVCAUSE000","1509 [1240–1798]","1509.05042","1240.28650","1797.93750",""
"AIR_90","PUBLISHED","2016","WPR","LAO","MLE","ENVCAUSE000","2141 [1750–2563]","2140.53003","1750.46094","2563.04736",""
"AIR_90","PUBLISHED","2016","WPR","LAO","BTSX","ENVCAUSE118","223 [118–351]","222.78746","118.41503","351.03671",""
"AIR_90","PUBLISHED","2016","AFR","LBR","MLE","ENVCAUSE118","84 [37–140]","83.73325","37.42188","140.37235",""
"AIR_90","PUBLISHED","2016","EMR","LBY","MLE","ENVCAUSE000","2261 [2033–2491]","2260.94751","2032.74683","2491.11401",""
"AIR_90","PUBLISHED","2016","SEAR","LKA","FMLE","ENVCAUSE118","62 [27–108]","62.09154","27.42893","107.64012",""
"AIR_90","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE118","56 [19–103]","55.75931","18.93776","102.96070",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","BTSX","ENVCAUSE000","410 [311–516]","410.07095","310.87393","515.84003",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","FMLE","ENVCAUSE000","304 [217–410]","304.33008","216.71799","410.45325",""
"AIR_90","PUBLISHED","2016","EUR","MKD","BTSX","ENVCAUSE000","1122 [974–1274]","1121.93518","973.57361","1273.67078",""
"AIR_90","PUBLISHED","2016","EUR","MKD","FMLE","ENVCAUSE000","790 [685–900]","790.14435","685.28943","899.72583",""
"AIR_90","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE118","41 [17–71]","40.96461","16.50414","71.26690",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE000","1904 [1634–2195]","1904.15210","1633.57434","2194.53955",""
"AIR_90","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE000","2851 [2562–3158]","2851.13306","2561.97974","3157.96240",""
"AIR_90","PUBLISHED","2016","AFR","MUS","BTSX","ENVCAUSE118","141 [59–245]","141.45242","58.90673","244.68282",""
"AIR_90","PUBLISHED","2016","WPR","MYS","MLE","ENVCAUSE118","157 [69–265]","156.63292","69.22204","265.15469",""
"AIR_90","PUBLISHED","2016","AFR","NAM","MLE","ENVCAUSE000","1913 [1422–2436]","1912.76245","1422.35425","2435.57910",""
"AIR_90","PUBLISHED","2016","AFR","NGA","MLE","ENVCAUSE118","240 [147–341]","239.96539","147.33891","341.07132",""
"AIR_90","PUBLISHED","2016","EUR","NLD","FMLE","ENVCAUSE118","58 [22–103]","57.63404","22.17444","102.75611",""
"AIR_90","PUBLISHED","2016","EUR","NLD","MLE","ENVCAUSE118","79 [30–141]","78.86169","30.34168","140.60303",""
"AIR_90","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE000","2933 [2605–3295]","2932.94531","2604.97241","3294.98145",""
"AIR_90","PUBLISHED","2016","WPR","PHL","BTSX","ENVCAUSE000","1920 [1588–2293]","1920.36487","1587.60547","2293.09180",""
"AIR_90","PUBLISHED","2016","WPR","PHL","FMLE","ENVCAUSE000","1386 [1122–1690]","1386.07935","1121.62964","1690.46729",""
"AIR_90","PUBLISHED","2016","EUR","POL","BTSX","ENVCAUSE000","866 [736–1003]","866.46643","736.12390","1002.79126",""
"AIR_90","PUBLISHED","2016","EUR","POL","FMLE","ENVCAUSE000","520 [428–618]","520.28851","428.13333","618.02258",""
"AIR_90","PUBLISHED","2016","EUR","PRT","BTSX","ENVCAUSE118","24 [7–47]","23.63927","6.66147","46.93008",""
"AIR_90","PUBLISHED","2016","EUR","ROU","MLE","ENVCAUSE000","1366 [1149–1591]","1365.82605","1149.28418","1591.14648",""
"AIR_90","PUBLISHED","2016","EUR","ROU","BTSX","ENVCAUSE118","65 [28–112]","64.98101","27.67772","111.61470",""
"AIR_90","PUBLISHED","2016","EMR","SAU","MLE","ENVCAUSE000","1965 [1788–2165]","1964.67590","1788.39246","2164.70850",""
"AIR_90","PUBLISHED","2016","AFR","SEN","FMLE","ENVCAUSE118","142 [81–212]","142.04810","80.55862","211.50229",""
"AIR_90","PUBLISHED","2016","AFR","SLE","FMLE","ENVCAUSE118","203 [99–332]","202.89319","99.25687","331.84732",""
"AIR_90","PUBLISHED","2016","AFR","SLE","MLE","ENVCAUSE118","206 [101–336]","205.53911","100.55126","336.17487",""
"AIR_90","PUBLISHED","2016","EMR","SOM","MLE","ENVCAUSE118","185 [102–282]","184.63945","102.16248","282.49454",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE000","1419 [1097–1772]","1418.71497","1096.98108","1771.96338",""
"AIR_90","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE118","237 [126–373]","236.83235","125.89294","373.26489",""
"AIR_90","PUBLISHED","2016","EUR","SVN","BTSX","ENVCAUSE000","389 [319–469]","388.69519","318.90561","469.02106",""
"AIR_90","PUBLISHED","2016","EUR","SVN","FMLE","ENVCAUSE000","249 [196–318]","249.04573","195.95726","317.97122",""
"AIR_90","PUBLISHED","2016","AFR","SYC","BTSX","ENVCAUSE000","1028 [866–1208]","1028.48547","866.12909","1208.32117",""
"AIR_90","PUBLISHED","2016","AFR","TCD","BTSX","ENVCAUSE118","269 [162–386]","269.42188","161.51819","386.35321",""
"AIR_90","PUBLISHED","2016","AFR","TGO","BTSX","ENVCAUSE000","2776 [2158–3393]","2776.47168","2157.83252","3393.17432",""
"AIR_90","PUBLISHED","2016","EUR","TJK","MLE","ENVCAUSE000","2654 [2324–3020]","2654.07959","2323.55127","3020.31299",""
